SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0153,SUP-02,FMCG,Q1_Winter,Chittagong,189,0,29,3.8,4,174,174,234,3,11.36,37.45,0.372,41.71,112.52,62.93,68,44,75,4054.23,7257.54,6572.56,-5138.65,0.1731,0.0263,1350.24,0.0,27.6,-60,1.08,0.2723,51,124,1,High,100.0
SKU-0122,SUP-24,Apparel,Q4_Holiday,Khulna,288,0,13,2.6,1,265,325,164,0,1.74,24.2,0.273,155.31,350.59,55.7,37,25,66,44940.1,41157.15,4731.68,44655.36,0.1586,0.0708,0.0,137.46,33.8,161,0.883,0.0137,54,312,0,Low,48.85
SKU-0076,SUP-13,Apparel,Q3_Summer,Chittagong,511,0,21,4.6,0,695,370,444,3,4.82,57.36,0.201,41.46,84.17,50.74,51,7,47,4782.85,28814.7,2744.52,-28861.94,0.1281,0.107,505.02,0.0,21.7,-74,1.377,0.0619,3,594,0,High,100.0
SKU-0087,SUP-09,Electronics,Q2_Spring,Khulna,105,0,27,3.0,3,92,524,128,1,2.03,5.41,0.398,137.98,182.34,24.33,16,8,84,7048.54,12694.16,4594.1,72579.84,0.0751,0.0271,1276.38,673.96,149.3,396,0.2,0.0838,76,105,0,Low,54.01
SKU-0117,SUP-04,Apparel,Q1_Winter,Chittagong,222,0,9,4.9,0,252,114,94,1,11.3,43.46,0.174,130.57,328.08,60.2,32,45,14,6133.15,32903.64,4690.54,-14079.09,0.1057,0.0226,1968.48,0.0,15.4,20,1.93,0.0391,27,224,1,Low,100.0
SKU-0106,SUP-05,Food & Bev,Q2_Spring,Rajshahi,172,1,33,3.3,3,160,548,242,1,6.03,5.27,0.188,125.37,216.37,42.06,52,18,56,12738.79,20059.2,12418.44,46672.27,0.1648,0.0247,1298.22,1115.55,95.4,306,0.313,0.1647,22,261,1,Low,69.12
SKU-0086,SUP-11,Food & Bev,Q1_Winter,Dhaka,68,0,4,2.9,2,97,567,25,0,1.78,49.51,0.151,280.44,739.23,62.06,42,36,23,10248.93,27202.68,1901.84,131174.66,0.1621,0.1131,0.0,942.51,249.0,542,0.12,0.0371,17,39,0,Low,36.16
SKU-0027,SUP-24,Apparel,Q3_Summer,Rajshahi,318,0,7,4.1,3,437,582,104,0,9.34,7.32,0.433,215.0,307.0,29.97,28,46,89,21133.24,93955.0,1426.06,58571.91,0.1104,0.0599,0.0,3978.84,54.9,478,0.545,0.0579,107,232,1,Low,58.06
SKU-0057,SUP-19,FMCG,Q4_Holiday,Khulna,138,1,16,4.1,4,154,547,103,0,9.48,75.51,0.225,55.82,68.67,18.71,36,19,57,7451.44,8596.28,3956.48,27669.44,0.1168,0.026,0.0,3720.9,118.7,444,0.252,0.6032,40,234,0,Low,46.78
SKU-0031,SUP-21,Food & Bev,Q3_Summer,Sylhet,134,1,20,4.1,5,112,328,122,1,10.86,40.85,0.437,74.4,138.93,46.45,15,31,50,2310.83,8332.8,4110.01,22547.63,0.1421,0.1196,416.79,1574.7,73.3,206,0.407,0.4274,66,170,0,Low,96.66
SKU-0134,SUP-03,Electronics,Q2_Spring,Rajshahi,318,1,6,3.9,4,296,16,91,1,8.62,56.3,0.127,123.31,157.74,21.83,57,39,60,41781.48,36499.76,3045.8,-25595.1,0.1127,0.1154,630.96,0.0,1.5,-75,18.706,0.0038,42,498,0,High,100.0
SKU-0168,SUP-12,Industrial,Q2_Spring,Chittagong,161,0,26,5.0,1,196,27,182,1,1.13,69.02,0.331,41.98,52.56,20.13,56,31,46,35114.71,8228.08,3584.19,20889.09,0.0707,0.0618,157.68,0.0,5.0,-155,5.75,0.0037,21,12,1,High,23.04
SKU-0098,SUP-19,Food & Bev,Q1_Winter,Dhaka,274,1,15,3.0,1,484,165,179,2,6.83,22.66,0.42,96.77,225.25,57.04,61,24,30,20393.53,46836.68,11989.84,-58874.0,0.1475,0.0303,1802.0,0.0,18.0,-14,1.651,0.0241,-7,268,0,High,100.0
SKU-0012,SUP-19,Electronics,Q3_Summer,Chittagong,148,0,23,4.6,4,147,268,151,0,4.92,45.5,0.389,122.53,192.94,36.49,55,14,17,23162.44,18011.91,3090.35,22978.64,0.138,0.0943,0.0,204.18,54.2,117,0.55,0.0732,-24,98,0,Low,33.93
SKU-0053,SUP-13,Electronics,Q1_Winter,Chittagong,208,0,35,2.8,1,189,384,306,0,9.11,69.76,0.188,145.61,320.94,54.63,53,38,87,66149.73,27520.29,2246.68,73444.79,0.0838,0.026,0.0,0.0,55.3,78,0.54,0.1271,72,222,1,Low,26.37
SKU-0199,SUP-07,Food & Bev,Q3_Summer,Rajshahi,156,0,22,4.8,5,147,84,152,1,7.3,45.33,0.493,118.08,247.01,52.2,58,18,18,36506.88,17357.76,2030.96,12867.26,0.1563,0.0828,494.02,0.0,16.1,-68,1.835,0.0353,-22,101,0,Medium,43.5
SKU-0138,SUP-15,FMCG,Q2_Spring,Dhaka,113,0,7,4.0,0,167,275,46,1,8.84,34.46,0.219,110.58,152.85,27.65,22,60,21,53257.76,18466.86,1146.38,70124.9,0.158,0.0962,458.55,1821.04,72.8,229,0.409,0.1316,59,150,0,Low,38.35
SKU-0173,SUP-23,Electronics,Q1_Winter,Sylhet,211,0,26,4.7,5,359,429,234,0,2.58,32.67,0.199,260.46,465.32,44.03,41,60,88,23355.71,93505.14,1611.19,7302.69,0.0896,0.0413,0.0,201.24,60.9,195,0.491,0.0118,107,182,0,Low,100.0
SKU-0145,SUP-07,Apparel,Q1_Winter,Chittagong,233,0,32,4.3,4,182,440,313,0,5.53,33.81,0.586,160.79,202.44,20.57,24,25,34,82432.21,29263.78,9185.81,129768.79,0.077,0.1143,0.0,0.0,56.6,127,0.528,0.0831,35,167,1,Low,22.46
SKU-0154,SUP-08,FMCG,Q3_Summer,Dhaka,166,1,30,2.5,1,253,82,214,2,5.47,51.16,0.287,115.0,212.26,45.82,48,27,30,58139.3,29095.0,2803.12,21017.3,0.0836,0.1196,1273.56,0.0,14.8,-132,2.0,0.0154,9,213,0,High,37.96
SKU-0190,SUP-05,Pharma,Q4_Holiday,Sylhet,62,0,9,3.6,2,77,528,37,1,11.78,8.42,0.149,101.43,147.16,31.08,68,50,55,2648.33,7810.11,2027.67,38500.45,0.1192,0.0559,735.8,5566.05,254.3,491,0.117,0.7963,37,80,0,Low,63.22
SKU-0122,SUP-21,Pharma,Q3_Summer,Chittagong,95,0,32,3.0,3,152,115,136,4,0.72,36.15,0.096,145.71,190.72,23.6,60,8,107,5511.09,22147.92,6268.18,-22028.1,0.0983,0.1164,3051.52,0.0,36.2,-21,0.819,0.0037,55,85,0,High,100.0
SKU-0046,SUP-14,Food & Bev,Q4_Holiday,Dhaka,130,0,11,4.7,4,151,456,72,2,9.88,47.04,0.255,50.77,84.94,40.23,55,59,35,6531.56,7666.27,2366.24,15627.85,0.1408,0.0432,1019.28,3438.24,105.0,384,0.284,0.5876,39,125,1,Low,49.73
SKU-0064,SUP-04,Apparel,Q3_Summer,Rajshahi,306,0,14,4.3,1,215,418,186,0,1.62,63.98,0.095,136.05,157.23,13.47,47,53,77,32227.2,29250.75,8318.66,43269.92,0.1226,0.1002,0.0,225.18,40.9,232,0.73,0.0231,83,312,1,Low,46.49
SKU-0130,SUP-23,FMCG,Q2_Spring,Chittagong,162,1,31,3.9,1,235,264,215,0,1.42,44.75,0.436,88.57,212.6,58.34,62,17,34,97350.81,20813.95,4699.29,77717.79,0.1405,0.0941,0.0,0.0,48.8,49,0.611,0.018,-11,270,1,Low,25.31
SKU-0054,SUP-10,FMCG,Q1_Winter,Chittagong,304,1,12,3.6,2,482,355,160,2,4.27,74.46,0.297,96.44,136.08,29.13,73,57,49,26757.51,46484.08,1179.22,-52117.55,0.0865,0.0241,816.48,491.05,35.0,195,0.854,0.0326,33,451,0,Low,100.0
SKU-0107,SUP-20,FMCG,Q3_Summer,Dhaka,259,1,29,4.1,2,438,188,315,2,8.56,38.28,0.196,150.66,328.84,54.18,51,31,41,47606.68,65989.08,6151.52,-36250.68,0.1309,0.0459,1973.04,0.0,21.8,-127,1.37,0.0244,21,289,0,High,100.0
SKU-0193,SUP-15,Electronics,Q2_Spring,Chittagong,134,0,21,3.2,4,177,179,127,0,8.3,53.81,0.115,49.06,123.82,60.38,22,7,71,902.8,8683.62,3486.85,3316.55,0.166,0.0585,0.0,0.0,40.0,52,0.744,0.1711,56,148,1,Low,100.0
SKU-0051,SUP-18,Food & Bev,Q3_Summer,Sylhet,182,0,15,4.0,1,151,390,124,1,7.72,6.32,0.093,51.63,137.51,62.45,44,41,38,40696.58,7796.13,2541.95,49397.96,0.13,0.0215,550.04,1574.88,64.2,266,0.465,0.3861,35,200,1,Low,27.65
SKU-0181,SUP-20,Food & Bev,Q1_Winter,Chittagong,236,0,34,3.7,0,261,589,335,0,9.41,22.88,0.345,143.91,297.89,51.69,34,39,95,9233.73,37560.51,3344.66,51428.14,0.1427,0.1148,0.0,813.96,74.8,254,0.4,0.1476,100,260,1,Low,55.5
SKU-0036,SUP-13,FMCG,Q3_Summer,Khulna,116,0,17,3.3,2,181,276,93,2,3.17,66.16,0.089,86.93,213.04,59.2,15,47,107,176443.35,15734.33,3040.58,192568.86,0.174,0.0413,426.08,432.7,71.2,183,0.419,0.0556,139,124,1,Low,51.4
SKU-0115,SUP-08,Pharma,Q4_Holiday,Sylhet,228,0,23,4.2,2,283,190,224,1,7.79,48.97,0.302,132.34,251.5,47.38,69,33,28,263996.3,37452.22,961.99,203000.79,0.1664,0.1125,503.0,0.0,25.0,-34,1.194,0.0395,-8,375,0,Medium,23.13
SKU-0026,SUP-09,Apparel,Q1_Winter,Dhaka,215,0,5,4.9,5,315,171,58,3,7.84,75.96,0.244,58.8,115.18,48.95,63,27,59,23577.2,18522.0,2418.64,-5264.2,0.087,0.064,1036.62,658.56,23.8,113,1.25,0.0724,23,149,0,Low,100.0
SKU-0029,SUP-16,FMCG,Q4_Holiday,Sylhet,113,0,10,2.9,0,79,147,60,1,8.02,61.47,0.101,76.62,157.24,51.27,21,20,79,21062.87,6052.98,2214.51,28088.92,0.158,0.0327,786.2,457.14,38.9,87,0.764,0.1947,78,150,1,Low,47.99
SKU-0149,SUP-19,Pharma,Q2_Spring,Khulna,206,0,8,4.4,1,160,497,80,0,7.34,38.72,0.736,133.25,300.58,55.67,72,54,29,31979.87,21320.0,830.35,47037.12,0.1776,0.0628,0.0,2767.18,72.3,417,0.414,0.1711,11,38,0,Low,40.61
SKU-0011,SUP-16,FMCG,Q2_Spring,Khulna,159,0,31,3.3,2,230,76,212,4,3.05,63.4,0.162,73.23,165.16,55.66,25,9,89,19423.01,16842.9,2285.5,10952.74,0.1547,0.0813,660.64,0.0,14.3,-136,2.065,0.0138,73,118,0,High,60.4
SKU-0040,SUP-07,Food & Bev,Q3_Summer,Chittagong,86,0,21,4.2,1,87,348,87,2,11.01,40.08,0.15,138.52,338.8,59.11,53,47,106,52240.35,12051.24,2792.24,79154.79,0.0754,0.0675,4743.2,2394.67,121.0,261,0.246,0.3179,100,49,0,Low,38.37
SKU-0011,SUP-14,Pharma,Q4_Holiday,Chittagong,130,0,19,3.4,3,146,503,113,3,11.72,29.76,0.47,102.94,223.17,53.87,21,35,18,15654.5,15029.24,27356.7,56912.85,0.1344,0.0518,2008.53,3908.62,115.8,390,0.258,0.3922,32,127,1,Medium,94.77
SKU-0164,SUP-14,FMCG,Q4_Holiday,Rajshahi,127,0,12,3.6,1,178,151,75,0,8.43,8.53,0.251,48.45,126.28,61.63,67,23,95,9397.41,8624.1,867.03,-2547.13,0.1383,0.1014,0.0,324.56,35.6,76,0.836,0.1476,51,171,1,Low,100.0
SKU-0113,SUP-25,Industrial,Q1_Winter,Sylhet,331,0,35,3.7,3,272,505,478,0,5.61,69.92,0.161,50.67,117.57,56.9,75,55,43,24694.94,13782.24,2391.52,15827.69,0.0777,0.1156,0.0,0.0,45.7,27,0.654,0.2055,23,336,0,Low,33.01
SKU-0187,SUP-04,Electronics,Q4_Holiday,Rajshahi,96,0,15,4.6,1,155,342,72,1,6.68,36.42,0.359,128.67,345.19,62.72,50,10,120,18982.0,19943.85,1847.71,29747.39,0.1266,0.0295,345.19,1563.12,106.5,270,0.28,0.1145,80,172,0,Low,44.37
SKU-0039,SUP-15,FMCG,Q4_Holiday,Khulna,122,1,29,3.7,4,104,89,156,2,1.75,56.39,0.37,134.08,320.21,58.13,34,50,92,32980.37,13944.32,1403.0,29109.93,0.1708,0.0749,3202.1,0.0,21.8,-67,1.356,0.0112,108,329,0,High,54.09
SKU-0054,SUP-03,Apparel,Q1_Winter,Chittagong,198,1,14,3.6,2,298,147,125,0,4.68,16.48,0.471,76.09,180.25,57.79,47,52,114,30561.05,22674.82,10375.74,6222.4,0.0955,0.0518,0.0,0.0,22.2,22,1.338,0.0303,119,191,1,Low,98.07
SKU-0098,SUP-05,FMCG,Q1_Winter,Chittagong,170,0,4,3.8,0,173,315,42,0,11.73,67.17,0.058,81.89,210.43,61.08,61,28,50,105343.13,14166.97,12420.68,102332.31,0.1569,0.0947,0.0,2955.96,55.5,273,0.538,0.2608,17,143,1,Low,32.12
SKU-0055,SUP-01,Industrial,Q4_Holiday,Chittagong,152,0,12,4.9,1,149,373,87,2,6.8,66.82,0.231,94.13,210.11,55.2,73,20,46,11039.8,14025.37,1652.41,12021.89,0.1372,0.0835,840.44,1649.0,73.5,286,0.406,0.1808,-7,329,0,Low,45.92
SKU-0111,SUP-03,FMCG,Q3_Summer,Dhaka,150,0,23,4.1,2,240,445,153,0,6.95,41.16,0.112,131.34,189.96,30.86,48,20,77,13479.6,31521.6,6755.56,21491.34,0.1409,0.0228,0.0,1497.72,88.8,292,0.336,0.0981,49,162,0,Low,67.36
SKU-0152,SUP-15,Industrial,Q1_Winter,Khulna,250,0,25,3.4,2,326,71,265,2,11.47,55.41,0.271,83.49,107.44,22.29,74,54,78,30188.56,27217.74,5012.8,-31020.74,0.0959,0.0835,429.76,0.0,8.5,-194,3.472,0.0299,58,148,0,High,100.0
SKU-0150,SUP-24,FMCG,Q1_Winter,Chittagong,114,1,3,4.7,3,105,538,28,0,10.69,44.11,0.051,68.2,113.97,40.16,37,15,73,3424.27,7161.0,3964.25,31283.97,0.1508,0.0924,0.0,5302.24,141.2,510,0.212,0.803,51,130,0,Low,69.53
SKU-0069,SUP-08,Apparel,Q4_Holiday,Khulna,99,1,35,3.9,3,69,345,153,0,7.04,46.42,0.293,73.2,182.54,59.9,70,8,85,2663.95,5050.8,2731.07,16132.75,0.1364,0.0971,0.0,813.12,104.2,192,0.286,0.4808,23,161,1,Low,57.15
SKU-0056,SUP-04,Industrial,Q4_Holiday,Chittagong,61,1,28,3.3,2,107,106,83,0,3.59,71.66,0.342,77.12,91.45,15.67,38,43,106,23726.42,8251.84,7440.41,21448.81,0.1229,0.1091,0.0,0.0,51.9,23,0.57,0.0461,111,125,1,Low,52.42
SKU-0033,SUP-02,Apparel,Q1_Winter,Sylhet,133,0,17,4.0,2,156,318,105,0,1.84,77.52,0.21,137.38,192.0,28.45,75,11,60,13141.77,21431.28,6593.89,3250.41,0.1189,0.1145,0.0,295.32,71.6,213,0.417,0.0273,-4,110,1,Low,100.0
SKU-0036,SUP-24,Apparel,Q4_Holiday,Khulna,88,1,24,3.7,2,100,114,99,1,10.43,32.56,0.237,60.7,80.43,24.53,23,24,68,6729.41,6070.0,4386.35,8995.54,0.0968,0.0467,241.29,0.0,38.7,15,0.765,0.1959,69,153,1,Low,65.73
SKU-0148,SUP-24,FMCG,Q1_Winter,Rajshahi,143,0,27,2.0,2,108,436,169,1,11.08,29.88,0.26,62.41,75.6,17.45,37,49,82,22627.3,6740.28,863.13,41525.05,0.0843,0.0861,226.8,2022.1,91.3,267,0.327,0.7166,94,162,1,Low,29.27
SKU-0081,SUP-10,Apparel,Q3_Summer,Dhaka,70,1,3,4.0,1,117,346,23,0,6.18,27.79,0.101,75.17,186.95,59.79,60,38,72,4993.88,8794.89,5335.58,13412.92,0.1521,0.0757,0.0,1925.07,147.7,323,0.202,0.2431,50,99,0,Low,76.97
SKU-0190,SUP-04,Electronics,Q3_Summer,Rajshahi,142,0,28,3.2,1,121,183,174,0,1.59,62.81,0.15,101.52,163.58,37.94,62,47,53,3116.84,12283.92,11754.57,-3691.77,0.0839,0.1021,0.0,0.0,38.6,9,0.772,0.0237,38,146,1,Low,100.0
SKU-0109,SUP-03,Pharma,Q1_Winter,Khulna,190,0,23,3.0,4,203,138,189,2,7.47,59.22,0.052,158.03,371.8,57.5,31,15,102,1735.04,32080.09,3427.7,-9606.25,0.0801,0.0238,2230.8,0.0,21.8,-51,1.367,0.0321,86,158,0,Medium,100.0
SKU-0154,SUP-02,FMCG,Q1_Winter,Chittagong,163,0,26,2.6,6,189,34,184,4,4.73,8.29,0.286,140.9,195.03,27.75,70,50,103,13348.57,26630.1,1916.28,-43997.73,0.1621,0.061,3120.48,0.0,6.2,-150,4.657,0.006,83,192,1,High,100.0
SKU-0194,SUP-25,FMCG,Q2_Spring,Khulna,219,0,18,3.9,1,348,477,172,0,2.32,11.63,0.365,96.21,175.56,45.2,53,10,102,16414.63,33481.08,6246.69,3156.89,0.0696,0.0543,0.0,508.08,65.3,305,0.458,0.0331,59,295,1,Low,100.0
SKU-0073,SUP-17,Food & Bev,Q2_Spring,Dhaka,270,0,34,3.7,1,295,389,382,0,11.07,53.47,0.144,170.96,229.46,25.49,48,9,54,34715.04,50433.2,6899.81,20525.36,0.0784,0.0853,0.0,0.0,43.2,7,0.692,0.0854,15,282,1,Low,54.79
SKU-0040,SUP-23,FMCG,Q4_Holiday,Khulna,188,1,18,4.4,3,241,13,150,2,3.25,25.62,0.274,94.31,108.84,13.35,20,43,61,23927.49,22728.71,1965.4,10001.05,0.0709,0.0618,1523.76,0.0,2.1,-137,13.429,0.0019,84,337,1,High,62.31
SKU-0017,SUP-21,Food & Bev,Q4_Holiday,Chittagong,165,0,15,3.3,3,193,140,114,0,8.68,11.87,0.155,156.2,337.66,53.74,17,27,26,54130.45,30146.6,4402.72,58915.38,0.175,0.0594,0.0,0.0,25.4,26,1.17,0.0403,36,253,1,Low,45.66
SKU-0129,SUP-24,Electronics,Q1_Winter,Rajshahi,200,0,34,3.5,2,208,294,287,1,5.44,36.02,0.033,171.47,333.27,48.55,67,45,44,32574.96,35665.76,6042.33,3333.61,0.0726,0.0575,2332.89,0.0,44.0,7,0.678,0.0448,22,165,0,Low,100.0
SKU-0061,SUP-20,FMCG,Q1_Winter,Sylhet,191,0,26,5.0,3,332,47,213,8,10.02,70.81,0.444,125.89,231.32,45.58,52,52,22,16052.16,41795.48,1220.29,-50476.51,0.0607,0.1026,12953.92,0.0,7.4,-166,3.979,0.0113,22,273,0,High,100.0
SKU-0171,SUP-23,Food & Bev,Q2_Spring,Rajshahi,237,0,15,2.6,2,373,109,157,4,8.56,32.47,0.185,83.78,107.22,21.86,52,36,55,141169.63,31249.94,5761.3,96135.09,0.1335,0.0683,1715.52,0.0,13.8,-48,2.155,0.0299,39,257,0,High,33.66
SKU-0104,SUP-13,FMCG,Q2_Spring,Chittagong,170,1,13,4.5,1,151,35,103,2,1.92,57.17,0.237,43.18,91.56,52.84,22,43,45,20098.09,6520.18,2435.16,16827.92,0.1456,0.06,732.48,0.0,6.2,-68,4.722,0.0103,66,184,0,High,49.04
SKU-0042,SUP-05,Pharma,Q1_Winter,Chittagong,92,0,17,3.3,2,120,223,77,2,5.67,72.54,0.263,209.62,510.84,58.97,54,30,13,104672.85,25154.4,3815.93,106140.19,0.0813,0.1066,4086.72,609.52,72.5,146,0.411,0.0503,-11,38,0,Low,16.46
SKU-0025,SUP-21,FMCG,Q3_Summer,Dhaka,264,0,12,5.0,3,416,117,141,2,3.49,17.7,0.049,106.82,134.7,20.7,23,7,70,19883.14,44437.12,2895.17,-1687.38,0.1019,0.0202,1347.0,0.0,13.3,-24,2.237,0.0092,54,276,0,High,100.0
SKU-0039,SUP-09,Electronics,Q3_Summer,Khulna,72,1,5,4.2,1,96,264,29,0,8.71,50.73,0.448,89.12,163.29,45.42,29,22,74,8588.29,8555.52,3863.95,23845.63,0.0972,0.0519,0.0,1920.56,109.5,235,0.272,0.2687,67,101,0,Low,42.96
SKU-0035,SUP-25,FMCG,Q4_Holiday,Khulna,228,1,18,3.4,5,283,16,179,3,6.76,73.07,0.391,131.51,218.84,39.91,44,34,111,28262.03,37217.33,5057.86,-24219.23,0.1469,0.0874,3939.12,0.0,2.1,-163,13.412,0.0029,101,494,0,High,100.0
SKU-0131,SUP-25,FMCG,Q1_Winter,Rajshahi,198,0,19,3.0,2,154,475,165,1,4.41,19.51,0.158,82.33,215.84,61.86,63,36,52,268759.87,12678.82,3794.01,281241.1,0.1073,0.0305,1510.88,1003.28,71.9,310,0.416,0.1652,25,198,1,Low,23.66
SKU-0108,SUP-22,Food & Bev,Q1_Winter,Sylhet,201,1,27,4.0,3,164,344,232,2,4.29,79.15,0.265,141.39,223.87,36.84,18,25,36,32757.9,23187.96,2344.77,67483.28,0.1234,0.078,1343.22,0.0,51.3,112,0.583,0.0636,43,268,1,Low,36.71
SKU-0172,SUP-06,Apparel,Q4_Holiday,Sylhet,172,0,32,2.7,1,166,250,235,0,1.82,32.38,0.257,76.61,207.46,63.07,43,29,101,262552.14,12717.26,1759.4,263476.57,0.1532,0.0649,0.0,0.0,43.5,15,0.685,0.0358,87,269,0,Low,39.7
SKU-0179,SUP-05,Food & Bev,Q2_Spring,Dhaka,424,1,15,4.2,4,536,254,269,3,2.96,21.31,0.055,186.97,470.58,60.27,72,40,98,376007.43,100215.92,8241.48,182979.6,0.1192,0.0869,9882.18,0.0,18.0,-15,1.663,0.0075,66,604,1,High,37.49
SKU-0102,SUP-25,Food & Bev,Q2_Spring,Chittagong,119,0,26,3.0,3,212,574,138,0,8.7,67.84,0.203,176.17,231.71,23.97,47,56,97,11701.35,37348.04,1827.78,54311.0,0.1471,0.0731,0.0,3192.9,144.3,436,0.207,0.1337,106,167,0,Low,56.76
SKU-0098,SUP-10,Apparel,Q3_Summer,Dhaka,158,1,28,3.2,1,250,513,191,0,7.51,40.09,0.055,99.28,192.91,48.54,20,43,75,2227.77,24820.0,1538.96,36611.74,0.128,0.0395,0.0,1701.02,97.2,322,0.307,0.1552,98,225,1,Low,66.45
SKU-0012,SUP-08,Apparel,Q1_Winter,Khulna,282,0,11,2.1,2,231,308,139,0,4.59,55.3,0.238,74.53,165.52,54.97,43,29,32,14420.28,17216.43,864.96,12698.64,0.1455,0.0333,0.0,456.7,32.7,169,0.913,0.0821,18,243,0,Low,45.63
SKU-0019,SUP-07,Food & Bev,Q2_Spring,Chittagong,204,0,21,3.9,0,303,517,186,2,10.12,41.72,0.056,175.87,374.35,53.02,33,49,60,5066.89,53288.61,5431.47,37374.21,0.0709,0.0506,748.7,2408.56,75.9,331,0.394,0.0982,76,190,0,Low,85.24
SKU-0101,SUP-07,Food & Bev,Q3_Summer,Dhaka,205,0,30,4.0,4,326,365,261,0,6.07,53.26,0.403,125.55,285.09,55.96,51,22,95,12936.26,40929.3,2501.33,-10817.8,0.1774,0.1143,0.0,0.0,53.3,104,0.56,0.0541,66,218,1,Low,100.0
SKU-0044,SUP-06,FMCG,Q3_Summer,Rajshahi,285,0,9,3.8,1,329,48,117,5,9.64,7.65,0.407,73.28,135.82,46.05,41,47,91,51527.71,24109.12,3426.17,22096.02,0.0704,0.041,2716.4,0.0,5.0,-69,5.816,0.0192,97,209,1,High,49.17
SKU-0187,SUP-21,Apparel,Q3_Summer,Khulna,300,1,24,2.8,1,318,323,303,0,9.48,31.26,0.215,80.87,213.73,62.16,25,38,65,45499.06,25716.66,5133.29,50189.52,0.1363,0.0661,0.0,0.0,32.3,20,0.926,0.1191,78,535,1,Low,41.67
SKU-0049,SUP-20,FMCG,Q2_Spring,Sylhet,233,0,32,4.7,4,312,493,313,2,10.25,54.3,0.244,53.89,86.01,37.34,56,22,61,15977.26,16813.68,2850.16,11159.49,0.0628,0.115,172.02,240.88,63.4,180,0.472,0.3005,27,230,1,Low,41.38
SKU-0189,SUP-03,Pharma,Q2_Spring,Dhaka,378,0,18,3.7,1,480,298,287,2,10.27,31.31,0.405,112.27,146.54,23.39,23,41,63,170526.37,53889.6,1464.3,162667.47,0.1221,0.0402,293.08,0.0,23.6,11,1.264,0.0568,81,194,0,Low,38.38
SKU-0017,SUP-19,Apparel,Q1_Winter,Khulna,203,0,7,3.5,2,201,513,71,3,8.31,63.18,0.26,90.86,251.11,63.82,30,33,25,52514.51,18262.86,2116.46,80862.83,0.0715,0.0445,4519.98,3378.02,75.7,442,0.395,0.2334,28,144,0,Medium,20.26
SKU-0074,SUP-22,Pharma,Q1_Winter,Khulna,232,0,31,4.3,3,263,525,302,0,9.12,77.07,0.064,112.51,250.42,55.07,65,9,105,51667.8,29590.13,831.54,46623.6,0.0708,0.0678,0.0,656.64,67.8,223,0.441,0.1618,49,198,0,Low,29.17
SKU-0057,SUP-15,Electronics,Q3_Summer,Sylhet,255,1,25,3.5,2,331,330,270,2,9.43,7.81,0.321,42.43,94.94,55.31,32,26,76,3903.09,14044.33,10660.87,2924.37,0.0942,0.0305,189.88,0.0,38.8,60,0.77,0.2216,70,256,0,Low,100.0
SKU-0055,SUP-04,Electronics,Q3_Summer,Sylhet,293,0,8,4.1,2,392,257,108,1,2.45,69.15,0.286,77.48,193.62,59.98,70,33,10,59202.18,30372.16,2850.79,8246.17,0.089,0.028,387.24,232.75,26.3,149,1.136,0.0207,-27,321,0,Low,67.48
SKU-0047,SUP-12,FMCG,Q2_Spring,Sylhet,108,0,35,3.3,6,138,312,166,3,3.95,17.68,0.072,62.01,114.43,45.81,27,8,107,5588.99,8557.38,1673.42,17234.47,0.0764,0.0503,686.58,248.85,86.4,146,0.345,0.144,88,117,0,Medium,50.49
SKU-0012,SUP-06,FMCG,Q2_Spring,Dhaka,88,0,18,4.3,5,143,327,78,0,1.7,73.8,0.402,121.29,216.78,44.05,21,19,118,37315.64,17344.47,6495.25,64836.34,0.1295,0.0343,0.0,357.0,111.1,249,0.268,0.032,116,30,1,Low,42.16
SKU-0062,SUP-19,Apparel,Q1_Winter,Sylhet,95,1,28,4.3,6,69,40,121,3,2.68,76.01,0.213,74.67,202.81,63.18,31,12,35,86778.83,5152.23,752.79,84441.66,0.1662,0.0627,1825.29,0.0,12.6,-81,2.317,0.0208,16,121,0,High,28.83
SKU-0080,SUP-04,FMCG,Q1_Winter,Rajshahi,133,0,15,3.5,5,141,295,94,1,9.45,47.69,0.141,187.69,335.63,44.08,23,20,119,12889.3,26464.29,8758.47,47968.56,0.1701,0.0308,671.26,1455.3,66.4,201,0.449,0.1053,116,72,1,Low,73.54
SKU-0083,SUP-15,Apparel,Q4_Holiday,Khulna,259,0,19,3.9,6,394,546,211,0,11.39,40.93,0.055,100.58,128.69,21.84,46,30,113,6530.59,39628.52,1779.87,683.54,0.0948,0.0787,0.0,2614.0,63.2,335,0.473,0.1569,97,360,1,Low,100.0
